Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
3200,1,0,8014,419,630,895,5,1,0000,0,540,7,16,594,5,0,554,6,16
3201,1,0,8014,423,629,895,5,1,0000,0,536,7,16,605,5,0,550,6,16
3202,1,0,8014,426,628,896,5,1,0000,0,547,7,16,616,5,0,546,6,16
3203,1,0,8014,429,627,896,5,1,0000,0,543,7,16,626,5,0,542,6,16
3204,1,0,8014,433,627,896,5,1,0000,0,539,7,16,636,5,0,538,6,16
3205,1,0,8014,436,626,896,5,1,0000,0,535,7,16,646,5,0,549,6,16
3206,1,0,8014,440,625,897,5,1,0000,0,546,7,16,656,5,0,545,6,16
3207,1,0,8014,443,624,897,5,1,0000,0,542,7,16,652,5,0,541,6,16
3208,1,0,8014,446,624,897,5,1,0000,0,538,7,16,648,5,0,537,6,16
3209,1,0,8014,450,623,897,5,1,0000,0,534,7,16,644,5,0,548,6,16
3210,1,0,8014,453,622,898,5,1,0000,0,545,7,16,640,5,0,559,6,16
3211,1,0,8014,457,622,898,5,1,0000,0,541,7,16,636,5,0,570,6,16
3212,1,0,8014,460,621,898,5,1,0000,0,537,7,16,632,5,16,581,6,16
3213,1,0,8014,464,621,898,5,1,0000,0,533,7,16,628,5,16,591,6,16
3214,1,0,8014,467,621,899,5,1,0000,0,544,7,16,624,5,16,587,6,16
3215,1,0,8014,471,620,899,5,1,0000,0,540,7,16,634,5,16,583,6,16
3216,1,0,8014,474,620,899,5,1,0000,0,536,7,16,644,5,16,579,6,16
3217,1,0,8014,478,620,899,5,1,0000,0,547,7,16,654,5,16,589,6,16
3218,1,0,8014,481,620,900,5,1,0000,0,543,7,16,664,5,16,585,6,16
3219,1,0,8014,485,620,900,5,1,0000,0,539,7,16,673,5,16,581,6,16
3220,1,0,8014,488,620,900,5,1,0000,0,535,7,16,682,5,0,577,6,16
3221,1,0,8014,492,620,900,5,1,0000,0,546,7,16,691,5,0,587,6,16
3222,1,0,8014,495,620,901,5,1,0000,0,542,7,16,700,5,0,597,6,16
3223,1,0,8015,499,620,901,5,1,0000,0,538,7,16,709,5,0,607,6,16
3224,1,0,8015,502,621,901,5,1,0000,0,534,7,16,718,5,0,617,6,16
3225,1,0,8015,506,621,901,5,1,0000,0,545,7,16,727,5,0,627,6,16
3226,1,0,8015,509,622,902,5,1,0000,0,556,7,16,736,5,0,637,6,16
3227,1,0,8015,513,622,892,5,1,0000,0,567,7,16,744,5,0,647,6,16
3228,1,0,8015,516,623,882,5,1,0000,0,578,7,16,752,5,0,657,6,16
3229,1,0,8015,520,624,872,5,1,0000,0,588,7,16,760,5,0,666,6,16
3230,1,0,8015,523,625,863,5,1,0000,0,584,7,16,768,5,0,675,6,16
3231,1,0,8015,526,626,853,5,1,0000,0,594,7,16,764,5,0,684,6,16
3232,1,0,8015,529,627,843,5,1,0000,0,590,7,16,760,5,0,693,6,16
3233,1,0,8015,532,628,833,5,1,0000,0,586,7,16,756,5,0,689,6,16
3234,1,0,8015,535,630,824,5,1,0000,0,582,7,16,752,5,0,685,6,16
3235,1,0,8015,538,631,814,5,1,0000,0,592,7,16,760,5,0,681,6,16
3236,1,0,8015,541,633,815,5,1,0000,0,588,7,16,768,5,0,677,6,16
3237,1,0,8015,543,634,816,5,1,0000,0,584,7,16,776,5,0,673,6,16
3238,1,0,8015,546,636,817,5,1,0000,0,594,7,16,784,5,0,669,6,16
3239,1,0,8015,549,638,818,5,1,0000,0,604,7,16,780,5,0,665,6,16
3240,1,0,8015,551,640,819,5,1,0000,0,614,7,16,776,5,0,661,6,16
3241,1,0,8015,554,642,820,5,1,0000,0,624,7,16,772,5,0,670,6,16
3242,1,0,8015,557,644,821,5,1,0000,0,634,7,16,768,5,0,666,6,16
3243,1,0,8015,559,646,822,5,1,0000,0,644,7,16,764,5,0,662,6,16
3244,1,0,8015,561,648,823,5,1,0000,0,653,7,16,760,5,0,658,6,16
3245,1,0,8015,564,650,824,5,1,0000,0,662,7,16,756,5,0,667,6,16
3246,1,0,8015,566,652,825,5,1,0000,0,671,7,16,752,5,0,676,6,16
3247,1,0,8015,568,655,826,5,1,0000,0,667,7,16,760,5,0,685,6,16
3248,1,0,8015,570,657,827,5,1,0000,0,663,7,16,768,5,0,694,6,16
3249,1,0,8015,572,660,828,5,1,0000,0,672,7,16,776,5,0,690,6,16
3250,1,0,8015,574,662,829,5,1,0000,0,668,7,16,784,5,0,686,6,16
3251,1,0,8015,576,665,830,5,1,0000,0,664,7,16,780,5,0,682,6,16
3252,1,0,8015,578,667,831,5,1,0000,0,673,7,16,776,5,0,678,6,16
3253,1,0,8015,580,670,832,5,1,0000,0,669,7,16,772,5,0,674,6,16
3254,1,0,8015,581,673,832,5,1,0000,0,665,7,16,768,5,0,670,6,16
3255,1,0,8015,583,676,833,5,1,0000,0,661,7,16,764,5,0,666,6,16
3256,1,0,8015,585,679,833,5,1,0000,0,670,7,16,760,5,0,662,6,16
3257,1,0,8015,586,682,834,5,1,0000,0,666,7,16,756,5,0,671,6,16
3258,1,0,8015,588,684,834,5,1,0000,0,662,7,16,752,5,0,667,6,16
3259,1,0,8015,589,687,835,5,1,0000,0,671,7,16,760,5,0,663,6,16
3260,1,0,8015,590,690,835,5,1,0000,0,667,7,16,768,5,0,659,6,16
3261,1,0,8016,592,693,836,5,1,0000,0,663,7,16,776,5,0,668,6,16
3262,1,0,8016,593,696,836,5,1,0000,0,672,7,16,784,5,0,677,6,16
3263,1,0,8016,595,699,837,5,1,0000,0,668,7,16,780,5,0,686,6,16
3264,1,0,8016,596,702,837,5,1,0000,0,664,7,16,776,5,0,695,6,16
3265,1,0,8016,598,705,838,5,1,0000,0,673,7,16,772,5,0,691,6,16
3266,1,0,8016,599,708,838,5,1,0000,0,669,7,16,768,5,0,687,6,16
3267,1,0,8016,601,711,839,5,1,0000,0,665,7,16,764,5,0,683,6,16
3268,1,0,8016,602,714,839,5,1,0000,0,661,7,16,760,5,0,679,6,16
3269,1,0,8016,603,717,840,5,1,0000,0,670,7,16,756,5,0,675,6,16
3270,1,0,8016,605,720,840,5,1,0000,0,666,7,16,752,5,0,671,6,16
3271,1,0,8016,606,723,841,5,1,0000,0,662,7,16,760,5,0,667,6,16
3272,1,0,8016,608,725,841,5,1,0000,0,671,7,16,768,5,0,663,6,16
3273,1,0,8016,609,728,842,5,1,0000,0,667,7,16,776,5,0,672,6,16
3274,1,0,8016,611,731,842,5,1,0000,0,663,7,16,784,5,0,668,6,16
3275,1,0,8016,612,734,843,5,1,0000,0,672,7,16,780,5,0,664,6,16
3276,1,0,8016,614,737,843,5,1,0000,0,668,7,16,776,5,0,660,6,16
3277,1,0,8016,616,740,844,5,1,0000,0,664,7,16,772,5,0,669,6,16
3278,1,0,8016,617,743,844,5,1,0000,0,673,7,16,768,5,0,665,6,16
3279,1,0,8016,619,746,845,5,1,0000,0,669,7,16,764,5,0,661,6,16
3280,1,0,8016,621,748,845,5,1,0000,0,665,7,16,760,5,0,657,6,16
3281,1,0,8016,623,751,846,5,1,0000,0,661,7,16,756,5,0,666,6,16
3282,1,0,8016,624,754,846,5,1,0000,0,670,7,16,752,5,0,675,6,16
3283,1,0,8016,626,757,847,5,1,0000,0,666,7,16,760,5,0,684,6,16
3284,1,0,8016,628,759,847,5,1,0000,0,662,7,16,768,5,0,693,6,16
3285,1,0,8016,630,762,848,5,1,0000,0,671,7,16,776,5,0,689,6,16
3286,1,0,8016,632,765,848,5,1,0000,0,667,7,16,784,5,0,685,6,16
3287,1,0,8016,634,767,849,5,1,0000,0,663,7,16,780,5,0,681,6,16
3288,1,0,8016,636,770,849,5,1,0000,0,672,7,16,776,5,0,677,6,16
3289,1,0,8016,639,772,850,5,1,0000,0,668,7,16,772,5,0,673,6,16
3290,1,0,8016,641,775,850,5,1,0000,0,664,7,16,768,5,0,669,6,16
3291,1,0,8016,643,777,851,5,1,0000,0,673,7,16,760,5,0,665,6,16
3292,1,0,8016,646,779,851,5,1,0000,0,669,7,16,752,5,16,661,6,16
3293,1,0,8016,648,782,852,5,1,0000,0,665,7,16,744,5,16,670,6,16
3294,1,0,8016,651,784,852,5,1,0000,0,661,7,16,736,5,16,666,6,16
3295,1,0,8016,653,786,853,5,1,0000,0,670,7,16,728,5,16,662,6,16
3296,1,0,8016,656,788,853,5,1,0000,0,666,7,16,720,5,16,658,6,16
3297,1,0,8016,658,790,854,5,1,0000,0,662,7,16,712,5,16,667,6,16
3298,1,0,8016,661,792,854,5,1,0000,0,671,7,16,704,5,16,676,6,16
3299,1,0,8016,664,794,855,5,1,0000,0,667,7,16,700,5,16,685,6,16
3300,1,0,8016,666,796,855,5,1,0000,0,663,7,16,696,5,16,694,6,16
3301,1,0,8016,669,798,856,5,1,0000,0,672,7,16,692,5,16,690,6,16
3302,1,0,8017,672,800,856,5,1,0000,0,668,7,16,688,5,16,686,6,16
3303,1,0,8017,675,802,857,5,1,0000,0,664,7,16,684,5,16,682,6,16
3304,1,0,8017,677,804,857,5,1,0000,0,673,7,16,680,5,16,678,6,16
3305,1,0,8017,680,805,858,5,1,0000,0,669,7,16,676,5,16,674,6,16
3306,1,0,8017,683,807,858,5,1,0000,0,665,7,16,672,5,16,670,6,16
3307,1,0,8017,686,809,859,5,1,0000,0,661,7,16,668,5,16,666,6,16
3308,1,0,8017,689,811,859,5,1,0000,0,670,7,16,664,5,16,662,6,16
3309,1,0,8017,692,813,860,5,1,0000,0,666,7,16,660,5,16,658,6,16
3310,1,0,8017,694,814,860,5,1,0000,0,662,7,16,656,5,16,654,6,16
3311,1,0,8017,697,816,861,5,1,0000,0,671,7,16,652,5,16,650,6,16
3312,1,0,8017,700,818,861,5,1,0000,0,667,7,16,648,5,16,646,6,16
3313,1,0,8017,703,820,862,5,1,0000,0,663,7,16,644,5,16,642,6,16
3314,1,0,8017,706,822,862,5,1,0000,0,672,7,16,640,5,16,638,6,16
3315,1,0,8017,709,823,863,5,1,0000,0,668,7,16,636,5,16,634,6,16
3316,1,0,8017,711,825,863,5,1,0000,0,664,7,16,632,5,16,630,6,16
3317,1,0,8017,714,827,864,5,1,0000,0,673,7,16,628,5,16,626,6,16
3318,1,0,8017,717,829,864,5,1,0000,0,669,7,16,624,5,16,622,6,16
3319,1,0,8017,720,831,865,5,1,0000,0,665,7,16,620,5,16,618,6,16
3320,1,0,8017,723,832,841,5,1,0000,0,661,7,16,616,5,16,614,6,16
3321,1,0,8017,726,834,754,5,1,0002,0,670,7,16,612,5,16,610,6,16
3322,1,0,8017,728,836,755,5,1,0002,0,666,7,16,608,5,16,606,6,16
3323,1,0,8017,731,837,757,5,1,0002,0,662,7,16,604,5,16,602,6,16
3324,1,0,8017,733,839,758,5,1,0002,0,658,7,16,600,5,16,598,6,16
3325,1,0,8017,736,841,760,5,1,0002,0,654,7,16,596,5,16,594,6,16
3326,1,0,8017,738,842,761,5,1,0002,0,650,7,16,592,5,16,590,6,16
3327,1,0,8017,741,843,763,5,1,0002,0,646,7,16,602,5,16,586,6,16
3328,1,0,8017,744,845,764,5,1,0002,0,642,7,16,612,5,16,582,6,16
3329,1,0,8017,746,847,766,5,1,0002,0,638,7,16,622,5,16,592,6,16
3330,1,0,8017,748,848,767,5,1,0002,0,634,7,16,632,5,16,588,6,16
3331,1,0,8017,751,850,769,5,1,0002,0,630,7,16,628,5,16,584,6,16
3332,1,0,8018,753,852,770,5,1,0002,0,626,7,16,624,5,0,580,6,16
3333,1,0,8018,756,854,771,5,1,0002,0,622,7,16,620,5,0,590,6,16
3334,1,0,8018,758,855,772,5,1,0002,0,618,7,16,616,5,0,586,6,16
3335,1,0,8018,761,857,773,5,1,0002,0,614,7,16,626,5,0,582,6,16
3336,1,0,8018,763,859,774,5,1,0002,0,610,7,16,636,5,0,578,6,16
3337,1,0,8018,766,861,775,5,1,0002,0,606,7,16,646,5,0,588,6,16
3338,1,0,8018,768,863,776,5,1,0000,0,602,7,16,656,5,0,598,6,16
3339,1,0,8018,770,864,777,5,1,0000,0,598,7,16,652,5,0,608,6,16
3340,1,0,8018,773,866,778,5,1,0000,0,594,7,16,648,5,0,618,6,16
3341,1,0,8018,775,868,779,5,1,0000,0,590,7,16,644,5,0,614,6,16
3342,1,0,8018,778,870,780,5,1,0000,0,586,7,16,640,5,0,610,6,16
3343,1,0,8018,780,872,781,5,1,0000,0,582,7,16,636,5,0,606,6,16
3344,1,0,8018,783,874,782,5,1,0000,0,592,7,16,632,5,0,602,6,16
3345,1,0,8018,785,875,783,5,1,0000,0,588,7,16,628,5,0,598,6,16
3346,1,0,8018,788,877,784,5,1,0000,0,584,7,16,624,5,0,594,6,16
3347,1,0,8018,790,879,785,5,1,0000,0,594,7,16,634,5,0,590,6,16
3348,1,0,8018,793,881,786,5,1,0000,0,590,7,16,644,5,0,586,6,16
3349,1,0,8018,795,882,787,5,1,0000,0,586,7,16,654,5,0,596,6,16
3350,1,0,8018,798,884,788,5,1,0000,0,582,7,16,664,5,0,592,6,16
3351,1,0,8018,800,886,789,5,1,0000,0,592,7,16,660,5,0,588,6,16
3352,1,0,8018,803,888,790,5,1,0000,0,588,7,16,656,5,0,584,6,16
3353,1,0,8018,805,889,791,5,1,0000,0,584,7,16,652,5,0,594,6,16
3354,1,0,8018,808,891,792,5,1,0000,0,594,7,16,648,5,0,590,6,16
3355,1,0,8018,811,892,793,5,1,0000,0,590,7,16,644,5,0,586,6,16
3356,1,0,8018,813,894,794,5,1,0000,0,586,7,16,640,5,0,582,6,16
3357,1,0,8018,816,895,795,5,1,0000,0,582,7,16,636,5,0,592,6,16
3358,1,0,8018,819,896,796,5,1,0000,0,592,7,16,632,5,0,588,6,16
3359,1,0,8018,822,896,797,5,1,0000,0,588,7,16,628,5,0,584,6,16
3360,1,0,8018,825,897,798,5,1,0000,0,584,7,16,624,5,0,580,6,16
3361,1,0,8018,829,897,799,5,1,0000,0,594,7,16,620,5,0,590,6,16
3362,1,0,8019,832,897,800,5,1,0000,0,590,7,16,616,5,0,586,6,16
3363,1,0,8019,835,897,801,5,1,0000,0,586,7,16,626,5,0,582,6,16
3364,1,0,8019,838,897,802,5,1,0000,0,582,7,16,636,5,0,578,6,16
3365,1,0,8019,841,897,803,5,1,0000,0,592,7,16,646,5,0,588,6,16
3366,1,0,8019,844,897,804,5,1,0000,0,588,7,16,656,5,0,598,6,16
3367,1,0,8019,847,897,805,5,1,0000,0,584,7,16,652,5,0,608,6,16
3368,1,0,8019,850,897,806,5,1,0000,0,594,7,16,648,5,0,618,6,16
3369,1,0,8019,854,896,807,5,1,0000,0,590,7,16,644,5,0,614,6,16
3370,1,0,8019,857,896,808,5,1,0000,0,586,7,16,640,5,0,610,6,16
3371,1,0,8019,860,895,809,5,1,0000,0,582,7,16,636,5,0,606,6,16
3372,1,0,8019,863,895,810,5,1,0000,0,592,7,16,632,5,0,602,6,16
3373,1,0,8019,866,894,811,5,1,0000,0,588,7,16,628,5,0,598,6,16
3374,1,0,8019,869,893,812,5,1,0000,0,584,7,16,624,5,0,594,6,16
3375,1,0,8019,872,892,813,5,1,0000,0,594,7,16,634,5,0,590,6,16
3376,1,0,8019,875,891,814,5,1,0000,0,590,7,16,644,5,0,586,6,16
3377,1,0,8019,878,890,815,5,1,0000,0,586,7,16,654,5,0,596,6,16
3378,1,0,8019,881,889,816,5,1,0000,0,582,7,16,664,5,0,592,6,16
3379,1,0,8019,884,887,817,5,1,0000,0,592,7,16,673,5,0,588,6,16
3380,1,0,8019,887,886,818,5,1,0000,0,588,7,16,682,5,0,584,6,16
3381,1,0,8019,889,884,819,5,1,0000,0,584,7,16,691,5,0,594,6,16
3382,1,0,8019,892,883,820,5,1,0000,0,594,7,16,700,5,0,590,6,16
3383,1,0,8019,895,881,821,5,1,0000,0,590,7,16,709,5,0,586,6,16
3384,1,0,801A,898,879,822,5,1,0000,0,586,7,16,718,5,0,582,6,16
3385,1,0,801A,900,878,823,5,1,0000,0,582,7,16,727,5,0,592,6,16
3386,1,0,801A,903,876,824,5,1,0000,0,592,7,16,736,5,0,588,6,16
3387,1,0,801A,906,874,825,5,1,0000,0,588,7,16,744,5,0,584,6,16
3388,1,0,801A,908,872,826,5,1,0000,0,584,7,16,752,5,0,580,6,16
3389,1,0,801A,910,870,827,5,1,0000,0,594,7,16,760,5,0,590,6,16
3390,1,0,801A,913,868,828,5,1,0000,0,590,7,16,768,5,0,586,6,16
3391,1,0,801A,915,865,829,5,1,0000,0,586,7,16,764,5,0,582,6,16
3392,1,0,801A,917,863,830,5,1,0000,0,582,7,16,760,5,0,578,6,16
3393,1,0,801A,920,861,831,5,1,0000,0,592,7,16,756,5,0,588,6,16
3394,1,0,801A,922,858,832,5,1,0000,0,588,7,16,752,5,0,598,6,16
3395,1,0,801A,924,856,832,5,1,0000,0,584,7,16,760,5,0,608,6,16
3396,1,0,801A,926,853,833,5,1,0000,0,594,7,16,768,5,0,618,6,16
3397,1,0,801A,927,850,833,5,1,0000,0,590,7,16,776,5,0,614,6,16
3398,1,0,801A,929,848,834,5,1,0000,0,586,7,16,784,5,0,610,6,16
3399,1,0,801A,931,845,834,5,1,0000,0,582,7,16,780,5,0,606,6,16
3400,1,0,801A,932,842,835,5,1,0000,0,592,7,16,776,5,0,602,6,16
3401,1,0,801A,934,839,835,5,1,0000,0,588,7,16,772,5,0,598,6,16
3402,1,0,801A,936,836,836,5,1,0000,0,584,7,16,768,5,0,594,6,16
3403,1,0,801A,937,833,836,5,1,0000,0,594,7,16,764,5,0,590,6,16
3404,1,0,801A,938,830,837,5,1,0000,0,590,7,16,760,5,0,586,6,16
3405,1,0,801A,940,827,837,5,1,0000,0,586,7,16,756,5,0,596,6,16
3406,1,0,801A,941,824,838,5,1,0000,0,582,7,16,752,5,0,606,6,16
3407,1,0,801A,942,821,838,5,1,0000,0,592,7,16,760,5,0,616,6,16
3408,1,0,801A,944,818,839,5,1,0000,0,588,7,16,768,5,0,626,6,16
3409,1,0,801B,945,815,839,5,1,0000,0,584,7,16,776,5,0,636,6,16
3410,1,0,801B,946,812,840,5,1,0000,0,594,7,16,784,5,0,646,6,16
3411,1,0,801B,947,809,840,5,1,0000,0,590,7,16,780,5,0,656,6,16
3412,1,0,801B,948,806,841,5,1,0000,0,586,7,16,776,5,8,666,6,16
3413,1,0,801B,949,803,841,5,1,0000,0,582,7,16,772,5,8,675,6,16
3414,1,0,801B,950,800,842,5,1,0000,0,592,7,16,768,5,8,671,6,16
3415,1,0,801B,951,797,842,5,1,0000,0,588,7,16,775,5,8,667,6,16
3416,1,0,801B,952,794,843,5,1,0000,0,584,7,16,782,5,8,663,6,16
3417,1,0,801B,953,790,843,5,1,0000,0,594,7,16,789,5,8,672,6,16
3418,1,0,801B,954,787,844,5,1,0000,0,590,7,16,796,5,8,668,6,16
3419,1,0,801B,955,784,844,5,1,0000,0,586,7,16,803,5,8,664,6,16
3420,1,0,801B,956,781,845,5,1,0000,0,596,7,16,810,5,8,660,6,16
3421,1,0,801B,957,778,845,5,1,0000,0,606,7,16,817,5,8,669,6,16
3422,1,0,801B,958,775,846,5,1,0000,0,616,7,16,824,5,8,665,6,16
3423,1,0,801B,959,771,846,5,1,0000,0,626,7,16,831,5,8,661,6,16
3424,1,0,801B,959,768,847,5,1,0000,0,636,7,16,838,5,8,657,6,16
3425,1,0,801B,960,765,847,5,1,0000,0,646,7,16,845,5,8,666,6,16
3426,1,0,801B,961,762,848,5,1,0000,0,655,7,16,852,5,8,675,6,16
3427,1,0,801B,962,758,848,5,1,0000,0,664,7,16,858,5,8,684,6,16
3428,1,0,801B,962,755,849,5,1,0000,0,673,7,16,864,5,8,693,6,16
3429,1,0,801B,963,752,849,5,1,0000,0,669,7,16,870,5,8,689,6,16
3430,1,0,801B,963,749,850,5,1,0000,0,665,7,16,876,5,8,685,6,16
3431,1,0,801B,964,745,850,5,1,0000,0,661,7,16,882,5,8,681,6,16
3432,1,0,801B,965,742,851,5,1,0000,0,670,7,16,888,5,8,677,6,16
3433,1,0,801B,965,739,851,5,1,0000,0,666,7,16,894,5,8,673,6,16
3434,1,0,801B,966,736,852,5,1,0000,0,662,7,16,900,5,8,669,6,16
3435,1,0,801B,966,732,852,5,1,0000,0,671,7,16,896,5,8,665,6,16
3436,1,0,801B,967,729,853,5,1,0000,0,667,7,16,892,5,8,661,6,16
3437,1,0,801B,967,726,853,5,1,0000,0,663,7,16,888,5,8,670,6,8
3438,1,0,801B,968,723,854,5,1,0000,0,672,7,16,884,5,8,666,6,8
3439,1,0,801C,969,719,854,5,1,0000,0,668,7,16,890,5,8,662,6,8
3440,1,0,801C,969,716,855,5,1,0000,0,664,7,16,896,5,8,658,6,8
3441,1,0,801C,970,713,855,5,1,0000,0,673,7,16,902,5,8,667,6,8
3442,1,0,801C,970,709,856,5,1,0000,0,669,7,16,908,5,8,676,6,8
3443,1,0,801C,971,706,856,5,1,0000,0,665,7,16,904,5,8,685,6,8
3444,1,0,801C,971,703,857,5,1,0000,0,661,7,16,900,5,8,694,6,8
3445,1,0,801C,972,699,857,5,1,0000,0,670,7,16,896,5,8,703,6,8
3446,1,0,801C,972,696,858,5,1,0000,0,666,7,16,892,5,8,712,6,8
3447,1,0,801C,972,693,858,5,1,0000,0,662,7,16,898,5,8,721,6,8
3448,1,0,801C,973,689,859,5,1,0000,0,671,7,16,904,5,8,730,6,8
3449,1,0,801C,973,686,859,5,1,0000,0,667,7,16,910,5,8,738,6,8
3450,1,0,801C,973,683,860,5,1,0000,0,663,7,16,916,5,8,746,6,8
3451,1,0,801C,973,679,860,5,1,0000,0,672,7,16,912,5,8,754,6,8
3452,1,0,801C,973,676,861,5,1,0000,0,668,7,16,908,5,8,762,6,8
3453,1,0,801C,973,673,861,5,1,0000,0,664,7,16,904,5,8,770,6,8
3454,1,0,801C,973,669,862,5,1,0000,0,673,7,16,900,5,8,777,6,8
3455,1,0,801C,973,666,862,5,1,0000,0,669,7,16,896,5,8,784,6,8
3456,1,0,801C,973,663,863,5,1,0000,0,665,7,16,892,5,8,791,6,8
3457,1,0,801C,972,659,863,5,1,0000,0,661,7,16,888,5,8,798,6,8
3458,1,0,801C,972,656,864,5,1,0000,0,670,7,16,884,5,8,805,6,8
3459,1,0,801C,972,653,864,5,1,0002,0,666,7,16,890,5,8,812,6,8
3460,1,0,801C,971,649,865,5,1,0002,0,662,7,16,896,5,8,819,6,8
3461,1,0,801C,971,646,865,5,1,0002,0,671,7,16,902,5,8,826,6,8
3462,1,0,801C,970,643,866,5,1,0002,0,667,7,16,908,5,8,833,6,8
3463,1,0,801D,969,639,866,5,1,0002,0,663,7,16,913,5,8,840,6,8
3464,1,0,801D,968,636,867,5,1,0002,0,672,7,16,918,5,8,847,6,8
3465,1,0,801D,968,633,867,5,1,0002,0,668,7,16,923,5,8,853,6,8
3466,1,0,801D,967,629,868,5,1,0002,0,664,7,16,928,5,8,859,6,8
3467,1,0,801D,966,626,868,5,1,0002,0,673,7,16,933,5,8,865,6,8
3468,1,0,801D,965,623,869,5,1,0002,0,669,7,16,938,5,8,871,6,8
3469,1,0,801D,964,620,869,5,1,0002,0,665,7,16,943,5,8,877,6,8
3470,1,0,801D,963,616,870,5,1,0002,0,661,7,16,948,5,8,883,6,8
3471,1,0,801D,963,613,870,5,1,0002,0,670,7,16,953,5,8,889,6,8
3472,1,0,801D,962,610,871,5,1,0002,0,666,7,16,958,5,8,895,6,8
3473,1,0,801D,961,606,871,5,1,0002,0,662,7,16,963,5,8,891,6,8
3474,1,0,801D,960,603,872,5,1,0002,0,671,7,16,968,5,8,897,6,8
3475,1,0,801D,959,600,872,5,1,0002,0,667,7,16,972,5,8,903,6,8
3476,1,0,801D,958,597,873,5,1,0000,0,663,7,16,976,5,8,909,6,8
3477,1,0,801D,957,593,873,5,1,0000,0,672,7,16,980,5,8,905,6,8
3478,1,0,801D,956,590,874,5,1,0000,0,668,7,16,984,5,8,901,6,8
3479,1,0,801D,955,587,874,5,1,0000,0,664,7,16,988,5,8,897,6,8
3480,1,0,801D,954,583,875,5,1,0000,0,673,7,16,992,5,8,893,6,8
3481,1,0,801D,953,580,875,5,1,0000,0,669,7,16,996,5,8,889,6,8
3482,1,0,801D,952,577,876,5,1,0000,0,665,7,16,1000,5,8,895,6,8
3483,1,0,801D,951,574,876,5,1,0000,0,661,7,16,1004,5,8,901,6,8
3484,1,0,801D,950,570,877,5,1,0000,0,670,7,16,1008,5,8,907,6,8
3485,1,0,801D,949,567,877,5,1,0000,0,666,7,16,1012,5,8,903,6,8
3486,1,0,801D,948,564,878,5,1,0000,0,662,7,16,1016,5,8,899,6,8
3487,1,0,801D,947,561,878,5,1,0000,0,671,7,16,1020,5,8,895,6,8
3488,1,0,8100,946,557,879,5,1,0000,0,667,7,16,1024,5,8,891,6,8
3489,1,0,8100,945,554,879,5,1,0000,0,663,7,16,1028,5,8,897,6,8
3490,1,0,8100,943,551,880,5,1,0000,0,672,7,16,1032,5,8,902,6,8
3491,1,0,8100,942,548,880,5,1,0000,0,668,7,16,1028,5,8,907,6,8
3492,1,0,8100,941,545,881,5,1,0000,0,664,7,16,1024,5,0,912,6,8
3493,1,0,8100,939,541,881,5,1,0000,0,673,7,16,1020,5,0,917,6,0
3494,1,0,8100,938,538,882,5,1,0000,0,669,7,16,1016,5,0,922,6,0
3495,1,0,8100,937,535,882,5,1,0000,0,665,7,16,1000,5,0,927,6,0
3496,1,0,8100,936,532,883,5,1,0000,0,661,7,16,984,5,0,932,6,0
3497,1,0,8100,934,529,883,5,1,0000,0,670,7,16,968,5,0,924,6,0
3498,1,0,8100,933,526,884,5,1,0000,0,666,7,16,952,5,0,916,6,0
3499,1,0,8100,932,522,884,5,1,0000,0,662,7,16,944,5,0,908,6,0
3500,1,0,8100,930,519,885,5,1,0000,0,671,7,16,936,5,0,900,6,0
3501,1,0,8100,929,516,885,5,1,0000,0,667,7,16,928,5,0,896,6,0
3502,1,0,8100,928,513,886,5,1,0000,0,663,7,16,920,5,0,892,6,0
3503,1,0,8100,926,510,886,5,1,0000,0,672,7,16,912,5,0,888,6,0
3504,1,0,8100,925,506,887,5,1,0000,0,668,7,16,904,5,0,884,6,0
3505,1,0,8100,923,503,887,5,1,0000,0,664,7,16,896,5,0,880,6,0
3506,1,0,8100,922,500,888,5,1,0000,0,673,7,16,888,5,0,876,6,0
3507,1,0,8100,920,497,888,5,1,0000,0,669,7,16,880,5,0,872,6,0
3508,1,0,8100,919,494,889,5,1,0000,0,665,7,16,872,5,0,868,6,0
3509,1,0,8100,917,491,889,5,1,0000,0,661,7,16,864,5,0,864,6,0
3510,1,0,8100,916,488,890,5,1,0000,0,670,7,16,856,5,0,860,6,0
3511,1,0,8100,914,485,890,5,1,0000,0,666,7,16,852,5,0,856,6,0
3512,1,0,8100,913,482,891,5,1,0000,0,662,7,16,848,5,0,852,6,0
3513,1,0,8100,911,478,891,5,1,0000,0,671,7,16,844,5,0,848,6,0
3514,1,0,8100,909,475,892,5,1,0000,0,667,7,16,840,5,0,844,6,0
3515,1,0,8100,908,472,892,5,1,0000,0,663,7,16,836,5,0,840,6,0
3516,1,0,8100,906,469,893,5,1,0000,0,672,7,16,832,5,0,836,6,0
3517,1,0,8100,904,466,893,5,1,0000,0,668,7,16,828,5,0,832,6,0
3518,1,0,8101,903,463,894,5,1,0000,0,677,7,16,824,5,0,828,6,0
3519,1,0,8101,901,460,894,5,1,0000,0,686,7,16,820,5,0,824,6,0
3520,1,0,8101,899,457,895,5,1,0000,0,695,7,16,816,5,0,820,6,0
3521,1,0,8101,898,454,895,5,1,0000,0,704,7,16,812,5,0,816,6,0
