frame,kart,g28,g2A,g2C,g2E,g30,gE00,gE02,g124,g126,f16,f1A,f22,f24,fAE,f10,f12,f18,f1C,f1F,f26,f28,f2A,f60,fA0,fA2,fA4,fA6,fA8,fAA,fAC,fAE,fB0,fB2,fB4,fC2,fC4,fCA,fD6,fDE,fE0,fE2,fE4,fEA,fFA,fFC,fE8,fEE,fB8
263,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
263,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
264,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
264,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
265,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
265,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
266,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
266,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
267,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
267,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
268,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
268,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
269,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
269,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
270,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
270,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
271,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
271,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
272,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
272,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
273,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
273,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
274,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
274,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
275,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
275,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
276,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
276,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
277,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
277,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
278,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
278,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
279,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
279,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
280,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
280,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
281,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
281,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
282,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
282,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
283,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
283,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
284,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
284,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
285,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
285,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
286,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
286,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
287,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
287,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
288,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
288,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
289,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
289,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
290,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
290,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
291,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
291,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
292,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
292,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
293,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
293,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
294,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
294,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
295,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
295,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
296,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
296,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
297,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
297,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
298,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
298,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
299,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
299,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
300,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
300,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
301,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
301,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
302,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
302,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
303,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
303,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
304,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
304,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
305,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
305,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
306,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
306,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
307,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
307,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
308,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
308,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
309,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
309,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
310,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
310,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
311,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
311,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
312,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
312,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
313,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
313,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
314,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
314,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
315,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
315,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
316,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
316,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
317,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
317,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
318,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
318,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
319,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
319,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
320,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
320,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
321,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
321,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
322,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
322,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
323,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
323,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
324,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
324,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
325,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
325,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
326,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
326,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
327,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
327,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
328,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
328,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
329,1000,0,0,0,2,2,5,5,18,6,0,0,0,0,76,32768,6,912,756,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,880,0,0,0,0,64,0,0,0,0,0,0,0,0,26624
329,1100,0,0,0,2,2,5,5,18,6,0,0,0,0,76,8192,10,880,732,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,912,0,0,0,0,64,0,0,0,0,0,0,0,0,26688
