Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
2678,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,61,71,5376,5632,15489,937,348,144,16,0,0,14,8192,0,0,0,0,0,129,844,767,330,16,0,0,12,8192,0,0,0,0,0,129,855,701,289,16,0,0,10,8192,0,0,0,0,0,129,853,618,250,16,2,0,8,8192,0,0,0,0,0,129,842,515,202,0,4,0,6,8192,0,0,0,0,0,129,790,417,140,16,6,0,2,8192,0,0,0,0,0,129,746,288,116,0,8,0,0,8192,0,0,0,0,0,129,848,81,262
2679,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,61,69,5376,5632,15489,938,344,143,16,0,0,14,8192,0,0,0,0,0,129,840,764,329,16,0,0,12,8192,0,0,0,0,0,129,851,698,287,16,0,0,10,8192,0,0,0,0,0,129,861,615,249,16,2,0,8,8192,0,0,0,0,0,129,838,512,200,0,4,0,6,8192,0,0,0,0,0,129,786,414,139,16,6,0,2,8192,0,0,0,0,0,129,742,285,115,0,8,0,0,8192,0,0,0,0,0,129,844,81,266
2680,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,63,69,5376,5632,15489,938,341,142,16,0,0,14,8192,0,0,0,0,0,129,848,761,327,16,0,0,12,8192,0,0,0,0,0,129,847,695,286,16,0,0,10,8192,0,0,0,0,0,129,869,612,248,16,2,0,8,8192,0,0,0,0,0,129,834,509,199,0,4,0,6,8192,0,0,0,0,0,129,782,411,138,16,6,0,2,8192,0,0,0,0,0,129,738,282,114,0,8,0,0,8192,0,0,0,0,0,129,840,80,269
2681,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,63,69,5376,5632,15489,938,337,140,16,0,0,14,8192,0,0,0,0,0,129,844,759,325,16,0,0,12,8192,0,0,0,0,0,129,843,692,284,16,0,0,10,8192,0,0,0,0,0,129,865,608,246,16,2,0,8,8192,0,0,0,0,0,129,830,506,198,0,4,0,6,8192,0,0,0,0,0,129,778,408,137,16,6,0,2,8192,0,0,0,0,0,129,734,280,114,0,8,0,0,8192,0,0,0,0,0,129,848,80,272
2682,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,63,69,5376,5632,31873,939,334,139,16,0,0,14,8192,0,0,0,0,0,129,840,756,323,16,0,0,12,8192,0,0,0,0,0,129,839,689,283,16,0,0,10,8192,0,0,0,0,0,129,861,605,245,16,2,0,8,8192,0,0,0,0,0,129,826,503,196,0,4,0,6,8192,0,0,0,0,0,129,774,406,137,16,6,0,2,8192,0,0,0,0,0,129,730,277,113,0,8,0,0,8192,0,0,0,0,0,129,856,79,275
2683,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,63,65,5376,5632,31873,939,330,138,16,0,0,14,8192,0,0,0,0,0,129,848,753,322,16,0,0,12,8192,0,0,0,0,0,129,847,686,281,16,0,0,10,8192,0,0,0,0,0,129,857,602,243,16,2,0,8,8192,0,0,0,0,0,129,834,500,195,0,4,0,6,8192,0,0,0,0,0,129,770,403,136,16,6,0,2,8192,0,0,0,0,0,129,726,274,112,0,8,0,0,8192,0,0,0,0,0,129,864,79,279
2684,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,64,65,5376,5632,31873,939,327,137,16,0,0,14,8192,0,0,0,0,0,129,844,750,320,16,0,0,12,8192,0,0,0,0,0,129,855,683,280,16,0,0,10,8192,0,0,0,0,0,129,853,599,242,16,2,0,8,8192,0,0,0,0,0,129,842,497,194,0,4,0,6,8192,0,0,0,0,0,129,766,400,135,16,6,0,2,8192,0,0,0,0,0,129,722,271,112,0,8,0,0,8192,0,0,0,0,0,129,872,78,282
2685,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,64,65,5376,5632,31873,940,324,136,16,0,0,14,8192,0,0,0,0,0,129,840,747,318,16,0,0,12,8192,0,0,0,0,0,129,863,680,278,16,0,0,10,8192,0,0,0,0,0,129,849,596,240,16,2,0,8,8192,0,0,0,0,0,129,850,494,192,0,4,0,6,8192,0,0,0,0,0,129,762,397,134,16,6,0,2,8192,0,0,0,0,0,129,718,268,111,0,8,0,0,8192,0,0,0,0,0,129,868,78,285
2686,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,64,65,5376,5632,31873,940,320,134,16,0,0,14,8192,0,0,0,0,0,129,848,745,316,16,0,0,12,8192,0,0,0,0,0,129,871,677,277,16,0,0,10,8192,0,0,0,0,0,129,845,593,239,16,2,0,8,8192,0,0,0,0,0,129,858,491,191,0,4,0,6,8192,0,0,0,0,0,129,758,394,133,16,6,0,2,8192,0,0,0,0,0,129,714,266,110,0,8,0,0,8192,0,0,0,0,0,129,864,77,289
2687,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,64,61,5376,5632,31873,941,317,133,16,0,0,14,8192,0,0,0,0,0,129,844,742,315,16,0,0,12,8192,0,0,0,0,0,129,867,674,276,16,0,0,10,8192,0,0,0,0,0,129,841,590,237,16,2,0,8,8192,0,0,0,0,0,129,854,488,189,0,4,0,6,8192,0,0,0,0,0,129,754,391,132,16,6,0,2,8192,0,0,0,0,0,129,723,263,110,0,8,0,0,8192,0,0,0,0,0,129,860,77,292
2688,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,69,61,5376,5632,31873,941,313,132,16,0,0,14,8192,0,0,0,0,0,129,840,739,313,16,0,0,12,8192,0,0,0,0,0,129,863,671,275,16,0,0,10,8192,0,0,0,0,0,129,837,588,236,16,2,0,8,8192,0,0,0,0,0,129,850,485,188,0,4,0,6,8192,0,0,0,0,0,129,750,389,131,16,6,0,2,8192,0,0,0,0,0,129,719,260,109,0,8,0,0,8192,0,0,0,0,0,129,856,76,295
2689,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,69,61,5376,5632,31873,941,310,131,16,0,0,14,8192,0,0,0,0,0,129,848,736,311,16,0,0,12,8192,0,0,0,0,0,129,859,668,273,16,0,0,10,8192,0,0,0,0,0,129,845,585,234,16,2,0,8,8192,0,0,0,0,0,129,846,482,187,0,4,0,6,8192,0,0,0,0,0,129,746,386,130,16,6,0,2,8192,0,0,0,0,0,129,715,258,109,0,8,0,0,8192,0,0,0,0,0,129,852,76,299
2690,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,69,61,5376,5632,48257,942,306,129,16,0,0,14,8192,0,0,0,0,0,129,844,733,310,16,0,0,12,8192,0,0,0,0,0,129,855,664,272,16,0,0,10,8192,0,0,0,0,0,129,853,582,233,16,2,0,8,8192,0,0,0,0,0,129,842,479,185,0,4,0,6,8192,0,0,0,0,0,129,742,383,129,16,6,0,2,8192,0,0,0,0,0,129,711,255,108,0,8,0,0,8192,0,0,0,0,0,129,848,76,302
2691,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,69,57,5376,5632,48257,942,303,128,16,0,0,14,8192,0,0,0,0,0,129,840,730,308,16,0,0,12,8192,0,0,0,0,0,129,851,661,271,16,0,0,10,8192,0,0,0,0,0,129,861,579,231,16,2,0,8,8192,0,0,0,0,0,129,838,476,184,0,4,0,6,8192,0,0,0,0,0,129,738,380,128,16,6,0,2,8192,0,0,0,0,0,129,720,252,108,0,8,0,0,8192,0,0,0,0,0,129,844,76,305
2692,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,72,57,5376,5632,48257,942,299,127,16,0,0,14,8192,0,0,0,0,0,129,848,727,307,16,0,0,12,8192,0,0,0,0,0,129,847,658,269,16,0,0,10,8192,0,0,0,0,0,129,869,576,230,16,2,0,8,8192,0,0,0,0,0,129,834,473,183,0,4,0,6,8192,0,0,0,0,0,129,734,378,127,16,6,0,2,8192,0,0,0,0,0,129,729,249,108,0,8,0,0,8192,0,0,0,0,0,129,840,76,309
2693,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,72,57,5376,5632,48257,943,296,126,16,0,0,14,8192,0,0,0,0,0,129,844,724,305,16,0,0,12,8192,0,0,0,0,0,129,843,656,268,16,0,0,10,8192,0,0,0,0,0,129,865,572,229,16,2,0,8,8192,0,0,0,0,0,129,830,470,181,0,4,0,6,8192,0,0,0,0,0,129,743,375,126,16,6,0,2,8192,0,0,0,0,0,129,738,246,107,0,8,0,0,8192,0,0,0,0,0,129,848,77,312
2694,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,72,57,5376,5632,48257,943,292,125,16,0,0,14,8192,0,0,0,0,0,129,840,722,303,16,0,0,12,8192,0,0,0,0,0,129,839,653,266,16,0,0,10,8192,0,0,0,0,0,129,861,569,227,16,2,0,8,8192,0,0,0,0,0,129,826,467,180,0,4,0,6,8192,0,0,0,0,0,129,752,372,125,16,6,0,2,8192,0,0,0,0,0,129,747,243,107,0,8,0,0,8192,0,0,0,0,0,129,856,77,315
2695,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,72,53,5376,5632,48257,944,289,123,16,0,0,14,8192,0,0,0,0,0,129,848,719,301,16,0,0,12,8192,0,0,0,0,0,129,847,650,264,16,0,0,10,8192,0,0,0,0,0,129,857,566,226,16,2,0,8,8192,0,0,0,0,0,129,834,464,178,0,4,0,6,8192,0,0,0,0,0,129,761,369,124,16,6,0,2,8192,0,0,0,0,0,129,743,241,107,0,8,0,0,8192,0,0,0,0,0,129,864,77,319
2696,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32768,4,34816,0,73,53,5376,5632,48257,944,285,122,16,0,0,14,8192,0,0,0,0,0,129,844,716,300,16,0,0,12,8192,0,0,0,0,0,129,855,647,263,16,0,0,10,8192,0,0,0,0,0,129,853,563,224,16,2,0,8,8192,0,0,0,0,0,129,842,461,177,0,4,0,6,8192,0,0,0,0,0,129,770,367,124,16,6,0,2,8192,0,0,0,0,0,129,739,238,106,0,8,0,0,8192,0,0,0,0,0,129,872,77,322
2697,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32768,4,34816,0,73,53,5376,5632,48257,944,282,121,16,0,0,14,8192,0,0,0,0,0,129,840,713,298,16,0,0,12,8192,0,0,0,0,0,129,863,644,261,16,0,0,10,8192,0,0,0,0,0,129,849,560,223,16,2,0,8,8192,0,0,0,0,0,129,850,458,175,0,4,0,6,8192,0,0,0,0,0,129,766,364,123,16,6,0,2,8192,0,0,0,0,0,129,735,235,106,0,8,0,0,8192,0,0,0,0,0,129,880,78,325
2698,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32768,4,34816,0,73,53,5376,5632,64641,945,278,119,16,0,0,14,8192,0,0,0,0,0,129,848,711,296,16,0,0,12,8192,0,0,0,0,0,129,871,641,260,16,0,0,10,8192,0,0,0,0,0,129,845,557,221,16,2,0,8,8192,0,0,0,0,0,129,858,455,174,0,4,0,6,8192,0,0,0,0,0,129,762,361,122,16,6,0,2,8192,0,0,0,0,0,129,731,232,105,0,8,0,0,8192,0,0,0,0,0,129,888,78,329
2699,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,73,50,5376,5632,64641,945,275,118,16,0,0,14,8192,0,0,0,0,0,129,844,708,295,16,0,0,12,8192,0,0,0,0,0,129,867,638,259,16,0,0,10,8192,0,0,0,0,0,129,841,554,220,16,2,0,8,8192,0,0,0,0,0,129,850,452,172,0,4,0,6,8192,0,0,0,0,0,129,758,358,121,16,6,0,2,8192,0,0,0,0,0,129,727,229,105,0,8,0,0,8192,0,0,0,0,0,129,896,78,332
2700,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,75,50,5376,5632,64641,945,272,117,16,0,0,14,8192,0,0,0,0,0,129,840,705,293,16,0,0,12,8192,0,0,0,0,0,129,863,634,257,16,0,0,10,8192,0,0,0,0,0,129,837,551,219,16,2,0,8,8192,0,0,0,0,0,129,842,449,171,0,4,0,6,8192,0,0,0,0,0,129,754,355,121,16,6,0,2,8192,0,0,0,0,0,129,723,226,105,0,8,0,0,8192,0,0,0,0,0,129,904,78,336
2701,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,75,50,5376,5632,64641,946,268,115,16,0,0,14,8192,0,0,0,0,0,129,848,702,292,16,0,0,12,8192,0,0,0,0,0,129,859,631,256,16,0,0,10,8192,0,0,0,0,0,129,833,548,218,16,2,0,8,8192,0,0,0,0,0,129,834,446,170,0,4,0,6,8192,0,0,0,0,0,129,750,352,120,16,6,0,2,8192,0,0,0,0,0,129,719,224,104,0,8,0,0,8192,0,0,0,0,0,129,900,79,339
2702,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,75,50,5376,5632,64641,946,265,114,16,0,0,14,8192,0,0,0,0,0,129,844,699,291,16,0,0,12,8192,0,0,0,0,0,129,855,628,255,16,0,0,10,8192,0,0,0,0,0,129,829,545,216,16,2,0,8,8192,0,0,0,0,0,129,826,443,169,0,4,0,6,8192,0,0,0,0,0,129,746,349,119,16,6,0,2,8192,0,0,0,0,0,129,715,221,104,0,8,0,0,8192,0,0,0,0,0,129,896,79,343
2703,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,75,48,5376,5632,64641,947,262,112,16,0,0,14,8192,0,0,0,0,0,129,840,696,289,16,0,0,12,8192,0,0,0,0,0,129,851,625,254,16,0,0,10,8192,0,0,0,0,0,129,825,542,215,16,2,0,8,8192,0,0,0,0,0,129,822,440,168,0,4,0,6,8192,0,0,0,0,0,129,742,347,118,16,6,0,2,8192,0,0,0,0,0,129,711,218,103,0,8,0,0,8192,0,0,0,0,0,129,892,79,346
2704,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32772,4,34816,0,79,48,5376,5632,64641,935,258,110,16,0,0,14,8192,0,0,0,0,0,129,848,693,288,16,0,0,12,8192,0,0,0,0,0,129,847,622,252,16,0,0,10,8192,0,0,0,0,0,129,821,539,214,16,2,0,8,8192,0,0,0,0,0,129,818,437,166,0,4,0,6,8192,0,0,0,0,0,129,738,344,118,16,6,0,2,8192,0,0,0,0,0,129,707,215,103,0,8,0,0,8192,0,0,0,0,0,129,888,79,350
2705,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,48,5376,5632,64641,923,255,109,16,0,0,14,8192,0,0,0,0,0,129,844,690,286,16,0,0,12,8192,0,0,0,0,0,129,843,619,251,16,0,0,10,8192,0,0,0,0,0,129,817,537,212,16,2,0,8,8192,0,0,0,0,0,129,814,434,165,0,4,0,6,8192,0,0,0,0,0,129,747,341,117,16,6,0,2,8192,0,0,0,0,0,129,703,213,103,0,8,0,0,8192,0,0,0,0,0,129,884,80,353
2706,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,48,5376,5632,31873,912,252,107,16,0,0,14,8192,0,0,0,0,0,129,840,687,284,16,0,0,12,8192,0,0,0,0,0,129,839,616,250,16,0,0,10,8192,0,0,0,0,0,129,813,534,211,16,2,0,8,8192,0,0,0,0,0,129,810,431,164,0,4,0,6,8192,0,0,0,0,0,129,743,338,116,16,6,0,2,8192,0,0,0,0,0,129,699,210,102,0,8,0,0,8192,0,0,0,0,0,129,880,80,357
2707,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,45,5376,5632,31873,900,249,105,16,0,0,14,8192,0,0,0,0,0,129,848,684,283,16,0,0,12,8192,0,0,0,0,0,129,847,613,248,16,0,0,10,8192,0,0,0,0,0,129,809,531,209,16,2,0,8,8192,0,0,0,0,0,129,806,428,163,0,4,0,6,8192,0,0,0,0,0,129,739,335,115,16,6,0,2,8192,0,0,0,0,0,129,695,207,102,0,8,0,0,8192,0,0,0,0,0,129,876,80,360
2708,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,45,5376,5632,31873,888,246,103,16,0,0,14,8192,0,0,0,0,0,129,844,681,282,16,0,0,12,8192,0,0,0,0,0,129,855,610,247,16,0,0,10,8192,0,0,0,0,0,129,805,528,208,16,2,0,8,8192,0,0,0,0,0,129,802,425,162,0,4,0,6,8192,0,0,0,0,0,129,735,333,114,16,6,0,2,8192,0,0,0,0,0,129,691,204,102,0,8,0,0,8192,0,0,0,0,0,129,872,80,363
2709,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,45,5376,5632,31873,877,243,102,16,0,0,14,8192,0,0,0,0,0,129,840,678,280,16,0,0,12,8192,0,0,0,0,0,129,863,607,246,16,0,0,10,8192,0,0,0,0,0,129,813,525,207,16,2,0,8,8192,0,0,0,0,0,129,798,422,161,0,4,0,6,8192,0,0,0,0,0,129,744,330,114,16,6,0,2,8192,0,0,0,0,0,129,687,202,102,0,8,0,0,8192,0,0,0,0,0,129,880,80,367
2710,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,45,5376,5632,31873,865,240,100,16,0,0,14,8192,0,0,0,0,0,129,848,675,279,16,0,0,12,8192,0,0,0,0,0,129,871,604,244,16,0,0,10,8192,0,0,0,0,0,129,821,522,205,16,2,0,8,8192,0,0,0,0,0,129,794,419,159,0,4,0,6,8192,0,0,0,0,0,129,753,327,113,16,6,0,2,8192,0,0,0,0,0,129,683,199,103,0,8,0,0,8192,0,0,0,0,0,129,888,80,370
2711,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,79,44,5376,5632,31873,854,237,98,16,0,0,14,8192,0,0,0,0,0,129,844,672,278,16,0,0,12,8192,0,0,0,0,0,129,867,601,243,16,0,0,10,8192,0,0,0,0,0,129,829,519,204,16,2,0,8,8192,0,0,0,0,0,129,790,416,158,0,4,0,6,8192,0,0,0,0,0,129,762,324,112,16,6,0,2,8192,0,0,0,0,0,129,679,196,103,0,8,0,0,8192,0,0,0,0,0,129,896,79,374
2712,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,32804,4,34816,0,81,44,5376,5632,31873,842,234,97,16,0,0,14,8192,0,0,0,0,0,129,840,669,276,16,0,0,12,8192,0,0,0,0,0,129,863,598,241,16,0,0,10,8192,0,0,0,0,0,129,837,516,203,16,2,0,8,8192,0,0,0,0,0,129,786,414,157,0,4,0,6,8192,0,0,0,0,0,129,771,321,111,16,6,0,2,8192,0,0,0,0,0,129,675,194,103,0,8,0,0,8192,0,0,0,0,0,129,904,79,377
2713,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,34816,0,81,44,5376,5632,31873,830,231,95,16,0,0,14,8192,0,0,0,0,0,129,848,666,275,16,0,0,12,8192,0,0,0,0,0,129,859,595,240,16,0,0,10,8192,0,0,0,0,0,129,833,513,201,16,2,0,8,8192,0,0,0,0,0,129,782,411,156,0,4,0,6,8192,0,0,0,0,0,129,767,318,111,16,6,0,2,8192,0,0,0,0,0,129,671,191,104,0,8,0,0,8192,0,0,0,0,0,129,900,79,381
2714,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,81,44,5376,5632,64641,819,228,93,16,0,0,14,8192,0,0,0,0,0,129,844,663,274,16,0,0,12,8192,0,0,0,0,0,129,855,592,238,16,0,0,10,8192,0,0,0,0,0,129,829,510,200,16,2,0,8,8192,0,0,0,0,0,129,778,408,155,0,4,0,6,8192,0,0,0,0,0,129,763,315,110,16,6,0,2,8192,0,0,0,0,0,129,667,189,104,0,8,0,0,8192,0,0,0,0,0,129,896,79,384
2715,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,81,42,5376,5632,64641,807,226,92,16,0,0,14,8192,0,0,0,0,0,129,840,660,272,16,0,0,12,8192,0,0,0,0,0,129,851,589,237,16,0,0,10,8192,0,0,0,0,0,129,825,508,199,16,2,0,8,8192,0,0,0,0,0,129,774,405,154,0,4,0,6,8192,0,0,0,0,0,129,759,312,109,16,6,0,2,8192,0,0,0,0,0,129,663,186,105,0,8,0,0,8192,0,0,0,0,0,129,892,79,388
2716,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,82,42,5376,5632,64641,795,223,90,16,0,0,14,8192,0,0,0,0,0,129,848,657,270,16,0,0,12,8192,0,0,0,0,0,129,847,586,235,16,0,0,10,8192,0,0,0,0,0,129,821,505,197,16,2,0,8,8192,0,0,0,0,0,129,770,402,153,0,4,0,6,8192,0,0,0,0,0,129,755,309,109,16,6,0,2,8192,0,0,0,0,0,129,659,184,106,0,8,0,0,8192,0,0,0,0,0,129,888,79,391
2717,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,82,42,5376,5632,64641,784,220,89,16,0,0,14,8192,0,0,0,0,0,129,844,654,269,16,0,0,12,8192,0,0,0,0,0,129,843,583,234,16,0,0,10,8192,0,0,0,0,0,129,817,502,196,16,2,0,8,8192,0,0,0,0,0,129,766,399,152,0,4,0,6,8192,0,0,0,0,0,129,751,306,108,16,6,0,2,8192,0,0,0,0,0,129,655,181,107,0,8,0,0,8192,0,0,0,0,0,129,884,79,395
2718,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,82,42,5376,5632,64641,772,217,88,16,0,0,14,8192,0,0,0,0,0,129,840,651,267,16,0,0,12,8192,0,0,0,0,0,129,839,580,232,16,0,0,10,8192,0,0,0,0,0,129,813,499,195,16,2,0,8,8192,0,0,0,0,0,129,762,396,151,0,4,0,6,8192,0,0,0,0,0,129,747,303,108,16,6,0,2,8192,0,0,0,0,0,129,651,179,107,0,8,0,0,8192,0,0,0,0,0,129,880,80,398
2719,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,82,45,5376,5632,64641,761,214,87,16,0,0,14,8192,0,0,0,0,0,129,848,648,266,16,0,0,12,8192,0,0,0,0,0,129,847,577,231,16,0,0,10,8192,0,0,0,0,0,129,809,496,193,16,2,0,8,8192,0,0,0,0,0,129,758,394,150,0,4,0,6,8192,0,0,0,0,0,129,743,300,108,16,6,0,2,8192,0,0,0,0,0,129,647,176,108,0,8,0,0,8192,0,0,0,0,0,129,876,80,402
2720,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,0,4,32768,0,82,45,5376,5632,64641,752,211,86,16,0,0,14,8192,0,0,0,0,0,129,844,645,265,16,0,0,12,8192,0,0,0,0,0,129,855,574,230,16,0,0,10,8192,0,0,0,0,0,129,805,493,192,16,2,0,8,8192,0,0,0,0,0,129,754,391,149,0,4,0,6,8192,0,0,0,0,0,129,739,297,107,16,6,0,2,8192,0,0,0,0,0,129,643,174,109,0,8,0,0,8192,0,0,0,0,0,129,872,80,405
2721,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,64641,743,208,86,16,0,0,14,8192,0,0,0,0,0,129,840,642,263,16,0,0,12,8192,0,0,0,0,0,129,863,571,229,16,0,0,10,8192,0,0,0,0,0,129,813,490,190,16,2,0,8,8192,0,0,0,0,0,129,750,388,148,0,4,0,6,8192,0,0,0,0,0,129,748,294,107,16,6,0,2,8192,0,0,0,0,0,129,639,172,110,0,8,0,0,8192,0,0,0,0,0,129,880,81,408
2722,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,746,205,86,16,0,0,14,8192,0,0,0,0,0,129,848,639,262,16,0,0,12,8192,0,0,0,0,0,129,871,568,227,16,0,0,10,8192,0,0,0,0,0,129,821,488,189,16,2,0,8,8192,0,0,0,0,0,129,746,385,147,0,4,0,6,8192,0,0,0,0,0,129,744,291,106,16,6,0,2,8192,0,0,0,0,0,129,635,169,111,0,8,0,0,8192,0,0,0,0,0,129,888,81,412
2723,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,748,203,86,16,0,0,14,8192,0,0,0,0,0,129,844,636,261,16,0,0,12,8192,0,0,0,0,0,129,867,564,226,16,0,0,10,8192,0,0,0,0,0,129,829,485,187,16,2,0,8,8192,0,0,0,0,0,129,742,383,146,0,4,0,6,8192,0,0,0,0,0,129,740,288,106,16,6,0,2,8192,0,0,0,0,0,129,631,167,112,0,8,0,0,8192,0,0,0,0,0,129,896,81,415
2724,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,750,200,86,16,0,0,14,8192,0,0,0,0,0,129,840,633,259,16,0,0,12,8192,0,0,0,0,0,129,863,561,224,16,0,0,10,8192,0,0,0,0,0,129,837,482,186,16,2,0,8,8192,0,0,0,0,0,129,738,380,145,0,4,0,6,8192,0,0,0,0,0,129,736,285,105,16,6,0,2,8192,0,0,0,0,0,129,627,165,113,0,8,0,0,8192,0,0,0,0,0,129,904,81,419
2725,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,752,197,86,16,0,0,14,8192,0,0,0,0,0,129,848,630,258,16,0,0,12,8192,0,0,0,0,0,129,859,558,223,16,0,0,10,8192,0,0,0,0,0,129,833,479,185,16,2,0,8,8192,0,0,0,0,0,129,734,377,144,0,4,0,6,8192,0,0,0,0,0,129,745,282,105,16,6,0,2,8192,0,0,0,0,0,129,623,163,114,0,8,0,0,8192,0,0,0,0,0,129,900,81,422
2726,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,755,194,87,16,0,0,14,8192,0,0,0,0,0,129,844,627,256,16,0,0,12,8192,0,0,0,0,0,129,855,555,221,16,0,0,10,8192,0,0,0,0,0,129,829,476,184,16,2,0,8,8192,0,0,0,0,0,129,730,375,143,0,4,0,6,8192,0,0,0,0,0,129,741,279,104,16,6,0,2,8192,0,0,0,0,0,129,619,160,115,0,8,0,0,8192,0,0,0,0,0,129,896,81,426
2727,0,5888,5632,4096,5376,5120,4864,4608,4352,0,0,0,36,4,32768,0,82,45,5376,5632,15489,757,191,87,16,0,0,14,8192,0,0,0,0,0,129,840,624,255,16,0,0,12,8192,0,0,0,0,0,129,851,552,220,16,0,0,10,8192,0,0,0,0,0,129,825,473,182,16,2,0,8,8192,0,0,0,0,0,129,726,372,142,0,4,0,6,8192,0,0,0,0,0,129,737,276,104,16,6,0,2,8192,0,0,0,0,0,129,615,158,116,0,8,0,0,8192,0,0,0,0,0,129,892,80,429
